,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
10,AvB1,Автомобиль бортовой,Автомобиль бортовой Количество,RT_24,8,7,6,5,5,4,4,6,5,5,6,8,7,9,9,8,10,7,10,9,8,7,6,6,6,5,5,4,3,3,3,5,5,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,4,3,1,1,4,4,4,4,3,4,4,3,3,3,5,4,3,2,2,4,5,6,6,8,7,7,10,8,8,9,9,7,7,7,6,10,9,10,9,10,10,10,10,8,9,7,7,8,8,8,9,8,7,8,8,7,7,6,6,9,11,11,11,9,10,7,8,9,10,10,10,8,7,6,6,5,5,4,4,4,4,4,5,6,5,4,3,4,4,4,4,3,3,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,4,4,3,5,4,5,4,5,6,6,5,5,4,4,6,6,5,3,2,2,2,2,2,11,12,12,6,7,7,5,5,4,4,4,4,4,4,4,4,4,5,5,4,1,1,2,2,2,2,2,3,1,2,2,2,2,2,1,1,1,1,3,4,3,2,2,1,1,0,0,0,1,2,3,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,3,1,2,2,3,2,4,4,4,3,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,0,1,2,2,1,1,1,1,1,1,1,1,4,3,4,3,4,4,3,4,4,4,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,AvB2,Автомобиль бортовой с КМУ,Автомобиль бортовой с КМУ Количество,RT_24,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,2,2,1,2,1,0,0,0,1,1,2,3,2,3,4,4,2,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,1,1,2,2,3,3,4,2,2,3,3,4,3,5,4,3,3,3,2,1,2,1,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,4,4,3,2,2,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,1,0,0,1,3,3,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,3,3,3,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12,AvCv,Автоцементовоз,Автоцементовоз Количество,RT_24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,AvGL,Автогрейдер,Автогрейдер Количество,RT_24,0,0,0,0,1,1,2,3,2,3,3,3,4,5,4,3,2,3,2,1,1,2,3,5,5,4,3,2,2,2,2,1,2,3,3,4,3,1,4,5,3,2,2,1,1,3,2,3,3,1,2,1,1,1,2,1,2,4,4,3,4,3,6,6,5,5,1,3,3,3,2,2,3,2,2,1,1,2,3,3,3,2,2,1,3,5,3,4,2,3,5,4,5,6,5,5,3,2,3,6,7,8,7,6,6,5,3,7,6,6,7,5,3,3,2,1,3,3,3,3,4,2,4,4,5,3,6,4,3,2,2,2,1,1,1,0,0,1,1,1,0,1,2,2,2,1,1,0,0,0,1,1,1,2,3,2,1,1,1,2,1,0,3,4,4,3,2,2,1,3,2,4,3,3,3,3,3,4,4,2,2,1,2,1,2,3,3,4,2,5,6,5,2,2,2,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,AvPl,Автопланировщик,Автопланировщик Количество,RT_24,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,BrUk,Бордюроукладчик (GOMACO GT-3600; 4400),Бордюроукладчик (GOMACO GT-3600; 4400) Количество,RT_24,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,1,0,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Btnshk,Бетонщик,Бетонщик Количество,RT_20,0,0,0,0,0,0,0,0,8,8,16,16,16,16,16,8,0,0,0,8,8,8,8,8,8,0,0,0,0,8,16,16,16,16,0,0,8,8,8,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,16,16,16,16,16,16,4,16,16,4,3,0,4,8,8,14,14,9,9,9,17,17,17,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,35,35,27,27,27,19,11,27,27,27,27,19,19,11,11,15,15,11,11,19,19,19,27,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,11,11,11,11,11,11,19,19,19,11,11,11,11,11,11,11,0,0,8,8,8,0,0,0,8,16,16,8,8,0,0,8,8,8,0,0,0,0,0,0,14,14,9,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,BUk3,Бетоноукладчик с шириной укладки до 6 м (GOMACO COMMANDER III),Бетоноукладчик с шириной укладки до 6 м (GOMACO COMMANDER III) Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,BuSr,Бульдозер мощностью от 81 до 179 л.с,Бульдозер мощностью от 81 до 179 л.с Количество,RT_24,0,1,2,3,3,4,5,5,4,5,5,6,7,5,5,6,4,6,7,6,6,6,6,6,6,4,4,4,4,2,3,2,3,2,3,3,3,2,2,3,2,4,4,3,4,6,6,5,5,4,4,4,4,6,7,7,5,5,5,5,5,5,5,5,4,5,4,5,4,4,5,4,4,4,4,4,3,3,4,3,5,5,3,3,4,6,6,6,6,6,5,6,6,6,7,8,8,10,10,9,9,9,10,9,9,8,7,6,7,6,7,7,5,6,5,5,6,6,6,6,5,5,1,1,2,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,5,5,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,5,5,4,4,5,5,5,3,2,2,2,3,3,2,3,3,1,2,3,3,3,2,2,1,1,1,3,2,4,5,4,5,4,3,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,2,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
19,BuST,Бульдозер мощностью свыше 300 л.с.,Бульдозер мощностью свыше 300 л.с. Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,BuTy,Бульдозер мощностью от 180 до 300 л.с.,Бульдозер мощностью от 180 до 300 л.с. Количество,RT_24,6,8,8,5,4,4,3,4,2,3,3,3,2,2,2,2,0,1,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,3,6,6,6,4,5,5,4,4,3,3,3,4,3,4,3,3,3,3,3,2,3,4,4,3,4,6,6,5,4,8,9,10,10,11,12,11,12,11,11,9,9,9,7,6,6,5,6,6,6,6,5,9,9,11,12,12,12,11,11,10,11,10,10,10,13,13,13,14,13,13,13,12,14,14,13,13,13,14,11,9,10,10,9,9,11,11,11,10,6,6,6,6,5,6,7,4,4,4,5,4,4,4,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,5,6,6,5,5,5,5,7,6,6,5,4,5,2,2,2,2,2,1,1,2,1,1,2,2,3,3,4,3,4,5,8,8,9,9,8,8,8,6,4,3,3,1,1,1,4,3,3,4,3,3,3,3,3,4,4,3,3,2,3,3,4,3,3,4,3,3,3,3,2,3,3,3,5,4,4,4,3,3,4,4,4,3,3,4,5,5,5,5,4,5,5,5,3,4,4,5,5,6,5,5,6,4,5,3,4,3,3,3,3,4,4,2,4,3,3,4,4,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,6,3,2,3,3,3,4,2,3,3,3,3,2,3,4,4,4,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
21,EkG1,"Экскаватор гусеничный аналог мод. 180-260, Vср ковша 0,95-1,4 м3","Экскаватор гусеничный аналог мод. 180-260, Vср ковша 0,95-1,4 м3 Количество",RT_24,14,12,5,3,3,3,3,3,3,2,2,3,3,3,2,3,4,4,4,2,2,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,7,7,5,4,3,3,3,5,6,4,7,7,7,8,8,10,11,9,9,7,9,8,8,6,6,6,4,3,3,2,3,3,3,3,3,3,4,3,4,3,2,0,1,1,2,2,0,1,1,2,2,1,1,1,1,0,0,0,0,1,1,1,2,4,3,3,3,6,4,1,0,0,2,2,1,1,1,2,2,3,2,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,1,2,2,7,3,4,3,4,3,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,6,6,6,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,EkG2,"Экскаватор гусеничный аналог мод. 270-360, Vср ковша 1,4-1,7 м3","Экскаватор гусеничный аналог мод. 270-360, Vср ковша 1,4-1,7 м3 Количество",RT_24,9,5,4,2,3,2,3,3,2,2,2,1,1,1,2,2,4,4,4,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,3,4,5,4,5,3,3,3,5,7,5,5,5,6,4,5,3,3,1,1,2,2,1,3,2,3,6,4,2,2,5,4,4,3,4,4,4,5,5,5,4,4,3,2,2,2,2,1,2,3,3,4,4,3,3,6,7,4,3,3,4,4,5,5,4,3,5,4,4,6,6,6,5,5,5,5,5,5,3,3,2,2,2,3,3,4,4,3,2,2,2,2,2,4,3,5,4,3,5,4,5,4,3,3,3,4,4,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,8,9,11,3,5,3,3,3,4,3,2,2,2,2,0,0,0,2,1,1,2,0,1,1,1,1,2,1,1,2,1,2,0,1,8,9,8,9,11,11,10,10,9,7,7,6,6,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,6,6,7,6,6,6,8,8,6,6,6,4,6,4,5,5,4,5,4,5,5,5,5,5,5,5,5,3,3,3,5,5,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,0,1,3,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,EkG3,"Экскаватор гусеничный аналог мод. 370-470, Vср ковша 1,7-2,5 м3","Экскаватор гусеничный аналог мод. 370-470, Vср ковша 1,7-2,5 м3 Количество",RT_24,7,7,6,7,5,5,5,5,9,7,6,6,6,6,5,2,3,4,4,4,3,3,1,1,1,4,4,3,4,4,2,1,3,2,2,4,4,3,3,5,4,5,5,4,3,3,3,2,3,2,4,3,3,4,6,5,6,6,4,5,5,5,3,6,8,8,9,9,15,14,13,14,14,11,10,12,11,10,10,8,10,11,8,8,7,9,10,12,13,11,9,9,6,6,7,8,9,8,6,5,5,6,5,7,6,7,6,5,5,5,5,6,8,4,4,4,4,3,2,3,4,3,4,4,4,6,3,2,2,2,2,1,2,0,2,2,2,0,0,1,1,1,0,0,1,1,1,1,3,2,2,2,4,4,4,4,6,5,4,5,5,4,1,1,1,1,5,3,3,2,2,4,2,2,2,3,2,2,3,1,2,1,2,2,1,4,3,2,3,8,7,5,3,4,5,3,3,4,5,3,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,3,3,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,4,4,3,3,3,3,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,3,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
